id1,id2
5116,18226
5116,18227
5116,18228
5116,18229
5116,18229
5116,18229
5116,18230
5116,18231
5116,18232
5116,18233
5116,18234
5116,18235
5116,18236
5116,18237
5116,18238
5116,18239
5117,1779
5117,1779
5117,1779
5117,1779
5117,3041
5117,26632
5117,26633
5117,26634
5117,26634
5117,26634
5117,26635
5117,26635
5117,26636
5117,26637
5117,26638
5117,26639
5117,26639
5117,26640
5117,26641
5117,26642
5117,26643
5117,26644
5117,26645
5117,26646
5117,26647
5117,26647
5117,26648
5120,88
5120,88
5120,88
5120,88
5120,181
5120,181
5120,1322
5120,1322
5120,1322
5120,1322
5120,3591
5120,3591
5120,3592
5120,3592
5120,4442
5120,4442
5120,4442
5120,5556
5120,6016
5120,6016
5120,6016
5120,24459
5120,24460
5120,24461
5120,24462
5120,24462
5120,24463
5120,24463
5120,24464
5120,24464
5120,24464
5120,24465
5120,24465
5120,24465
5123,3091
5123,4177
5123,5642
5123,5944
5123,21095
5123,21096
5123,21097
5123,21098
5123,21099
5123,21100
5123,21101
5123,21102
5123,21103
5123,21104
5123,21105
5123,21106
5123,21107
5123,21108
5123,21108
5123,21109
5123,21110
5123,21111
5123,21112
5123,21113
5123,21114
5123,21115
5126,71
5126,71
5126,71
5126,71
5126,5171
5126,5884
5126,5884
5126,5884
5126,18779
5126,18779
5126,18779
5126,18779
5126,18780
5126,18780
5126,18781
5126,18781
5126,18781
5126,18782
5126,18783
5126,18784
5126,18784
5126,18785
5126,18786
5127,9
5127,534
5127,534
5127,534
5127,535
5127,535
5127,535
5127,1699
5127,1699
5127,1700
5127,1700
5127,3910
5127,3910
5127,6404
5127,6941
5127,11292
5127,11292
5127,11292
5127,11293
5127,11293
5127,11293
5127,11294
5127,11295
5127,11295
5127,11295
5127,11296
5127,11296
5127,11296
5127,11297
5127,11297
5127,11298
5127,11299
5127,11299
5127,11300
5127,11301
5127,11302
5127,11303
5127,11304
5127,11305
5127,11305
5127,11306
5127,11307
5127,11307
5127,11308
5127,11308
5131,1135
5131,1135
5131,1135
5131,1135
5131,1135
5131,1135
5131,1135
5131,1135
5131,3360
5131,3360
5131,22925
5131,22926
5133,119
5133,355
5133,355
5133,355
5133,355
5133,355
5133,1237
5133,1237
5133,1237
5133,1238
5133,1238
5133,1238
5133,3405
5133,3405
5133,3406
5133,3406
5133,3407
5133,3407
5133,3408
5133,3408
5133,3409
5133,3409
5133,7052
5133,7090
5133,23247
5133,23248
5133,23249
5133,23250
5133,23251
5133,23252
5133,23253
5133,23254
5133,23255
5133,23256
5133,23257
5133,23258
5133,23259
5133,23260
5133,23261
5133,23262
5134,292
5134,292
5134,292
5134,292
5134,1197
5134,1197
5134,1197
5134,1197
5134,1197
5134,1197
5134,3310
5134,3310
5134,3310
5134,3310
5134,3310
5134,3310
5134,3311
5134,3311
5134,3311
5134,3311
5134,3311
5134,3311
5134,22491
5134,22491
5134,22491
5134,22492
5134,22493
5134,22494
5134,22495
5143,2127
5143,2127
5143,2127
5143,2127
5143,2127
5143,2127
5143,2128
5143,2128
5143,2128
5143,2128
5143,2128
5143,2129
5143,2129
5143,2130
5143,2130
5143,14262
5143,14263
5143,14264
5143,14264
5143,14265
5143,14266
5143,14267
5143,14268
5143,14268
5143,14269
5143,14270
5143,14271
5144,87
5144,87
5144,3449
5144,3449
5144,3449
5144,3449
5144,3450
5144,3450
5144,3450
5144,4038
5144,4038
5144,4038
5144,4841
5144,4841
5144,4842
5144,4842
5144,23461
5144,23461
5144,23461
5144,23462
5144,23463
5144,23464
5144,23465
5144,23466
5144,23467
5144,23467
5144,23467
5145,22808
5145,22808
5145,22809
5145,22810
5145,22811
5145,22812
5145,22813
5145,22814
5145,22815
5145,22815
5145,22816
5145,22816
5145,22817
5145,22817
5145,22818
5145,22818
5145,22819
5145,22820
5145,22821
5145,22822
5145,22823
5146,113
5146,113
5146,2495
5146,2495
5146,2496
5146,2496
5146,6558
5146,6558
5146,7066
5146,7066
5146,7095
5146,7095
5146,16764
5146,16764
5146,16765
5146,16765
5146,16766
5146,16767
5146,16767
5146,16768
5146,16768
5146,16768
5146,16768
5146,16769
5146,16770
5146,16771
5146,16772
5146,16773
5146,16774
5146,16775
5146,16776
5146,16777
5146,16778
5146,16779
5146,16779
5148,403
5148,3798
5148,3798
5148,3798
5148,3798
5148,3798
5148,3798
5148,3798
5148,3798
5148,3799
5148,3799
5148,4326
5148,4894
5148,26288
5148,26288
5148,26289
5148,26290
5148,26291
5148,26292
5148,26292
5148,26292
5148,26292
5148,26293
5148,26294
5148,26295
5148,26296
5148,26296
5148,26297
5148,26298
5148,26298
5156,359
5156,2848
5156,2848
5156,2849
5156,5113
5156,6573
5156,19320
5156,19320
5156,19320
5156,19321
5156,19322
5156,19322
5156,19323
5156,19323
5156,19323
5156,19324
5156,19325
5156,19325
5156,19326
5156,19327
5156,19328
5156,19329
5156,19330
5202,5710
5202,5710
5202,18372
5202,18372
5202,18373
5202,18374
5202,18375
5202,18375
5202,18376
5202,18376
5202,18377
5202,18377
5202,18378
5204,815
5204,815
5204,815
5204,815
5204,815
5204,815
5204,815
5204,2345
5204,4189
5204,4579
5204,4579
5204,4580
5204,6758
5204,6758
5204,7071
5204,7071
5204,15788
5204,15789
5204,15790
5204,15791
5204,15792
5204,15792
5204,15793
5217,345
5217,345
5217,345
5217,948
5217,948
5217,948
5217,949
5217,949
5217,949
5217,949
5217,949
5217,2639
5217,2639
5217,2640
5217,2640
5217,2640
5217,2641
5217,2641
5217,4058
5217,4058
5217,5855
5217,17910
5217,17910
5217,17910
5217,17911
5217,17911
5227,6743
5227,6743
5227,14340
5227,14340
5227,14340
5227,14341
5227,14341
5227,14341
5227,14342
5227,14342
5227,14342
5227,14343
5227,14343
5227,14344
5227,14344
5227,14344
5227,14345
5227,14345
5227,14346
5227,14347
5227,14347
5227,14348
5227,14348
5227,14349
5227,14349
5227,14350
5227,14351
5227,14352
5227,14353
5234,94
5234,578
5234,578
5234,578
5234,579
5234,579
5234,579
5234,1763
5234,1763
5234,1764
5234,1764
5234,1765
5234,1765
5234,6435
5234,6961
5234,12119
5234,12120
5234,12121
5234,12122
5234,12123
5234,12124
5234,12125
5234,12126
5234,12127
5234,12128
5234,12129
5234,12130
5236,295
5236,295
5236,295
5236,802
5236,802
5236,1201
5236,1201
5236,1201
5236,1201
5236,1201
5236,1201
5236,1202
5236,1202
5236,1202
5236,1203
5236,1203
5236,1203
5236,1203
5236,1203
5236,1204
5236,1204
5236,1204
5236,3315
5236,3315
5236,3316
5236,3316
5236,3317
5236,3317
5236,3318
5236,3318
5236,3318
5236,3318
5236,4815
5236,4815
5236,4816
5236,4816
5236,22590
5236,22591
5236,22592
5236,22592
5236,22593
5236,22594
5236,22594
5236,22595
5236,22596
5236,22596
5236,22597
5240,6269
5240,6269
5240,6789
5240,24211
5240,24211
5240,24212
5240,24212
5240,24213
5240,24214
5244,22271
5244,22272
5244,22272
5244,22272
5244,22273
5244,22273
5244,22274
5244,22274
5244,22275
5244,22276
5244,22276
5244,22277
5244,22277
5244,22277
5248,599
5248,599
5248,599
5248,600
5248,600
5248,600
5248,601
5248,601
5248,602
5248,602
5248,602
5248,1812
5248,1812
5248,1813
5248,1813
5248,1814
5248,1814
5248,1814
5248,1814
5248,4463
5248,4464
5248,4465
5248,6906
5248,12576
5248,12577
5248,12578
5248,12579
5248,12580
5248,12581
5248,12582
5248,12583
5248,12584
5248,12585
5248,12586
5248,12587
5252,1302
5252,1302
5252,1302
5252,1303
5252,1303
5252,1303
5252,1304
5252,1304
5252,1304
5252,1305
5252,1305
5252,1305
5252,3537
5252,3537
5252,3537
5252,3537
5252,3537
5252,3538
5252,3538
5252,3538
5252,4248
5252,4248
5252,4248
5252,6858
5252,7146
5252,7146
5252,7146
5252,24132
5252,24133
5252,24134
5252,24134
5252,24134
5252,24135
5252,24135
5252,24136
5252,24136
5252,24136
5254,197
5254,197
5254,22102
5254,22103
5254,22104
5254,22105
5254,22106
5254,22106
5260,211
5260,211
5260,211
5260,211
5260,211
5260,211
5260,674
5260,674
5260,674
5260,2019
5260,2019
5260,6432
5260,6432
5260,6709
5260,13792
5260,13792
5260,13793
5260,13794
5260,13795
5260,13796
5262,53
5262,53
5262,53
5262,53
5262,53
5262,53
5262,53
5262,53
5262,3171
5262,3171
5262,3172
5262,3172
5262,3173
5262,3173
5262,21560
5262,21560
5262,21560
5262,21561
5262,21562
5262,21563
5262,21564
5262,21564
5262,21564
5262,21565
5262,21566
5262,21567
5262,21568
5262,21568
5262,21568
5262,21569
5262,21570
5262,21570
5262,21570
5262,21571
5262,21572
5262,21573
5262,21574
5262,21575
5262,21576
5268,4963
5268,5466
5268,5466
5268,5466
5268,19227
5268,19227
5268,19227
5268,19228
5268,19229
5268,19230
5268,19231
5268,19231
5268,19231
5268,19232
5268,19232
5268,19233
5268,19233
5268,19234
5268,19234
5268,19235
5268,19236
5268,19237
5268,19238
5268,19239
5268,19239
5268,19240
5268,19241
5268,19242
5268,19243
5268,19244
5268,19245
5270,5239
5270,5892
5270,5892
5270,6451
5270,6451
5270,6451
5270,6568
5270,14513
5270,14513
5270,14514
5270,14515
5270,14516
5270,14517
5270,14518
5270,14519
5270,14519
5270,14520
5270,14520
5270,14521
5270,14522
5270,14523
5274,173
5274,173
5274,174
5274,174
5274,175
5274,175
5274,1195
5274,3252
5274,6430
5274,6430
5274,6430
5274,6430
5274,6842
5274,6842
5274,23094
5274,23094
5274,23094
5274,23094
5274,23095
5274,23095
5274,23095
5274,23096
5298,6890
5298,6890
5298,6890
5298,6890
5298,20448
5298,20449
5302,152
5302,152
5302,152
5302,911
5302,911
5302,911
5302,912
5302,912
5302,912
5302,912
5302,912
5302,912
5302,912
5302,912
5302,912
5302,913
5302,913
5302,913
5302,2530
5302,2530
5302,2530
5302,2530
5302,16979
5302,16979
5302,16980
5302,16980
5308,4913
5308,4913
5308,4913
5308,5925
5308,21829
5308,21830
5308,21831
5308,21831
5308,21832
5308,21833
5308,21834
5308,21834
5308,21835
5308,21836
5312,17515
5312,17516
5312,17517
5312,17517
5312,17518
5312,17518
5312,17519
5312,17519
5312,17520
5312,17520
5312,17521
5312,17521
5312,17521
5312,17521
5312,17522
5312,17522
5312,17523
5312,17523
5312,17523
5320,3157
5320,3157
5320,3158
5320,3158
5320,3159
5320,3159
5320,3160
5320,3160
5320,5325
5320,5325
5320,6325
5320,6325
5320,21466
5320,21467
5320,21467
5320,21467
5320,21468
5320,21468
5320,21469
5320,21470
5322,70
5322,70
5322,73
5322,73
5322,73
5322,140
5322,140
5322,140
5322,140
5322,140
5322,964
5322,964
5322,964
5322,965
5322,965
5322,1718
5322,1718
5322,1718
5322,2670
5322,2670
5322,2670
5322,2670
5322,2671
5322,2671
5322,4653
5322,4653
5322,4654
5322,4654
5322,6798
5322,18051
5322,18052
5322,18052
5322,18052
5322,18053
5322,18053
5322,18053
5322,18053
5322,18054
5322,18054
5322,18055
5322,18056
5322,18056
5322,18057
5322,18058
5322,18059
5322,18059
5322,18059
5322,18060
5322,18061
5326,4107
5326,4107
5326,6068
5326,6068
5326,6438
5326,6438
5326,6438
5326,6438
5326,6795
5326,25754
5326,25755
5326,25756
5326,25757
5326,25758
5326,25758
5326,25759
5326,25759
5326,25760
5326,25760
5326,25761
5326,25762
5326,25763
5326,25764
5326,25765
5326,25766
5326,25767
5326,25768
5326,25769
5326,25770
5326,25771
5334,3801
5334,26318
5334,26319
5334,26320
5334,26321
5334,26322
5338,5651
5338,5651
5338,5848
5338,5848
5338,23326
5338,23326
5338,23326
5338,23327
5338,23328
5338,23328
5338,23329
5338,23330
5338,23330
5338,23331
5338,23332
5338,23333
5338,23333
5338,23333
5343,1721
5343,1721
5343,11701
5343,11701
5343,11701
5343,11701
5343,11702
5343,11702
5343,11702
5343,11703
5343,11704
5343,11704
5343,11704
5343,11705
5352,941
5352,941
5352,941
5352,942
5352,942
5352,942
5352,2602
5352,2602
5352,2603
5352,2603
5352,2604
5352,2604
5352,2605
5352,2605
5352,2606
5352,2606
5352,2606
5352,2606
5352,2606
5352,2606
5352,2607
5352,2607
5352,2607
5352,2607
5352,2607
5352,2608
5352,2608
5352,2609
5352,2609
5352,2610
5352,2610
5352,2611
5352,2611
5352,4057
5352,5339
5352,5339
5352,6276
5352,6276
5352,6796
5352,17687
5352,17687
5352,17688
5352,17688
5352,17689
5352,17690
5352,17691
5352,17691
5352,17692
5352,17692
5352,17692
5352,17693
5352,17693
5352,17693
5352,17694
5352,17695
5352,17696
5352,17696
5352,17697
5354,24
5354,24
5354,424
5354,424
5354,424
5354,424
5354,448
5354,448
5354,448
5354,448
5354,448
5354,21547
5354,21547
5354,21548
5354,21548
5354,21548
5354,21548
5354,21549
5354,21549
5354,21549
5354,21550
5354,21550
5354,21550
5354,21550
5354,21551
5354,21552
5354,21552
5354,21552
5354,21553
5354,21553
5354,21553
5354,21554
5354,21554
5354,21554
5354,21555
5356,8886
5356,8887
5356,8887
5356,8888
5356,8888
5356,8888
5356,8888
5356,8889
5356,8890
5356,8891
5356,8891
5356,8891
5356,8892
5356,8892
5356,8892
5360,6440
5360,6440
5360,6440
5360,13256
5360,13257
5360,13258
5360,13259
5360,13260
5400,18
5400,6610
5400,17009
5400,17010
5400,17011
5400,17012
5406,1529
5406,1529
5406,1529
5406,5818
5406,5818
5406,6602
5406,6774
5406,6774
5406,6972
5406,7089
5406,7089
5406,7089
5406,16661
5406,16662
5406,16663
5406,16664
5406,16665
5406,16665
5406,16666
5406,16667
5406,16668
5406,16668
5424,5792
5424,5858
5424,5966
5424,5966
5424,5966
5424,6517
5424,16435
5424,16436
5424,16437
5424,16437
5424,16438
5424,16438
5424,16439
5424,16440
5424,16441
5424,16442
5424,16443
5429,1006
5429,1006
5429,1006
5429,1006
5429,2806
5429,2806
5429,2807
5429,2807
5429,2808
5429,2808
5429,2809
5429,2809
5429,2810
5429,2810
5429,2810
5429,2810
5429,2810
5429,2811
5429,2811
5429,5093
5429,5093
5429,5093
5429,5173
5429,5462
5429,5462
5429,5463
5429,19068
5429,19069
5429,19070
5429,19071
5429,19072
5429,19072
5429,19072
5429,19073
5429,19073
5429,19074
5529,41
5529,41
5529,898
5529,898
5529,898
5529,2505
5529,2506
5529,2506
5529,4199
5529,16806
5529,16807
5529,16808
5529,16809
5529,16810
5529,16811
5529,16812
5529,16812
5529,16813
5529,16814
5529,16815
5529,16816
5529,16817
5529,16818
5529,16818
5529,16819
5529,16820
5529,16820
5529,16821
5659,21138
5659,21139
5659,21139
5659,21139
5659,21140
5659,21141
5659,21141
5659,21142
5659,21142
5659,21142
5659,21143
5659,21143
5659,21143
5659,21144
5659,21145
5659,21145
5659,21145
5659,21146
5768,1554
5768,1554
5768,4128
5768,6658
5768,10867
5768,10867
5768,10867
5768,10868
5768,10869
5768,10869
5768,10870
5768,10871
5768,10872
5768,10873
5768,10874
5768,10875
5768,10875
5768,10876
5768,10876
5768,10877
5768,10878
5768,10879
6003,3920
6003,3920
6003,4414
6003,4414
6003,4414
6003,4914
6003,4914
6003,26367
6003,26367
6003,26368
6003,26368
6003,26369
6003,26370
6003,26370
6003,26371
6003,26371
6003,26372
6003,26373
6003,26374
6003,26374
6003,26375
6003,26375
6003,26376
6003,26376
6003,26377
6003,26377
6003,26378
6003,26378
6003,26379
6003,26380
6003,26381
6003,26382
6151,1578
6151,1578
6151,1578
6151,1578
6151,5888
6151,5888
6151,6371
6151,6371
6151,26943
6151,26944
6151,26945
6151,26946
6151,26947
6151,26948
6151,26949
6151,26949
6411,1674
6411,22244
6411,22245
6411,22246
6411,22247
6411,22248
6411,22249
6411,22250
6411,22251
6411,22252
6411,22253
6419,32
6419,32
6419,32
6419,32
6419,32
6419,32
6419,32
6419,32
6419,40
6419,156
6419,156
6419,156
6419,157
6419,157
6419,157
6419,158
6419,158
6419,158
6419,159
6419,159
6419,159
6419,160
6419,160
6419,160
6419,342
6419,342
6419,1639
6419,2618
6419,6614
6419,17774
6419,17775
6419,17775
6419,17776
6419,17776
6419,17776
6419,17777
6419,17777
6419,17778
6419,17778
6419,17779
6419,17779
6419,17780
6419,17780
6419,17781
6419,17781
6419,17782
6419,17783
6421,5588
6421,5588
6421,5674
6421,5674
6421,20316
6421,20317
6421,20317
6421,20317
6421,20318
6421,20318
6421,20318
6421,20318
6421,20319
6421,20320
6421,20321
6421,20321
6421,20322
6429,3849
6429,3849
6429,3850
6429,3850
6429,3850
6429,3850
6429,3850
6429,3850
6429,5523
6429,6636
6429,26769
6429,26770
6429,26771
6429,26772
6429,26773
6429,26773
6429,26774
6429,26775
6429,26775
6429,26775
6429,26776
6429,26776
6429,26776
6429,26777
6431,2706
6431,2706
6431,2707
6431,2707
6431,4250
6431,4669
6431,4670
6431,4671
6431,4672
6431,6808
6431,6808
6431,7129
6431,7129
6431,18285
6431,18286
6431,18287
6431,18288
6431,18289
6431,18289
6431,18290
6431,18290
6431,18291
6431,18292
6431,18293
6431,18294
6431,18295
6431,18296
6431,18297
6431,18298
6431,18299
6431,18300
6431,18301
6431,18302
6431,18303
6431,18304
6431,18305
6431,18306
6431,18307
6431,18308
6431,18309
6490,7157
6490,7157
6490,19981
6490,19981
6490,19981
6490,19981
6490,19982
6490,19982
6490,19982
6490,19982
6490,19983
6490,19983
6511,2200
6511,2200
6511,2201
6511,2201
6511,7027
6511,14760
6511,14761
6511,14761
6511,14762
6511,14763
6511,14764
6511,14765
6511,14766
6511,14767
6511,14767
6511,14768
6522,23185
6522,23186
6522,23187
6522,23187
6522,23187
6522,23188
6522,23188
6524,5213
6524,19603
6524,19604
6524,19604
6524,19605
6524,19606
6524,19607
6524,19608
6524,19609
6524,19610
6524,19611
6524,19611
6524,19611
6524,19612
6524,19612
6524,19612
6524,19613
6526,92
6526,424
6526,424
6526,5566
6526,5566
6526,7795
6526,7796
6526,7797
6526,7798
6526,7798
6526,7799
6526,7800
6526,7801
6526,7801
6526,7801
6526,7801
6526,7802
6526,7802
6526,7803
6526,7803
6526,7804
6526,7805
6526,7806
6526,7807
6526,7808
6526,7809
6526,7810
6526,7811
6526,7812
6526,7813
6526,7814
6527,806
6527,806
6527,806
6527,807
6527,807
6527,807
6527,808
6527,808
6527,808
6527,809
6527,809
6527,809
6527,2327
6527,2327
6527,2327
6527,2327
6527,2327
6527,2328
6527,2328
6527,2329
6527,2329
6527,2330
6527,2330
6527,4186
6527,4187
