id1,id2
100006200103201673-11,1
100006200103201673-11,2
100006200103201674-11,1
100006200103201674-11,2
100006200103201675-11,1
100006200103201675-11,2
100006200103201676-11,1
100006200103201676-11,2
100006200103201677-11,1
100006200103201677-11,2
100006200103201678-11,1
100006200103201678-11,2
100006200199200081-11,1
100006200199200081-11,2
100006200199200102-11,1
100006200199200102-11,2
100006200199200103-11,1
100006200199200103-11,2
100006200199200251-11,1
100006200199200251-11,2
100006200199200896-11,1
100006200199200896-11,2
100006200199201670-11,1
100006200199201670-11,2
100006200199201671-11,1
100006200199201671-11,2
100006200199201672-11,1
100006200199201672-11,2
100006200199201673-11,1
100006200199201673-11,2
100006200199201674-11,1
100006200199201674-11,2
100006200199201675-11,1
100006200199201675-11,2
100006200199201676-11,1
100006200199201676-11,2
100006200199201676-11,3
100006200199201677-11,1
100006200199201677-11,2
100006200199201678-11,1
100006200199201678-11,2
100006200251200081-11,1
100006200251200081-11,2
100006200251200102-11,1
100006200251200102-11,2
100006200251200103-11,1
100006200251200103-11,2
100006200251200199-11,1
100006200251200199-11,2
100006200251200896-11,1
100006200251200896-11,2
100006200251201670-11,1
100006200251201670-11,2
100006200251201671-11,1
100006200251201671-11,2
100006200251201672-11,1
100006200251201672-11,2
100006200251201673-11,1
100006200251201673-11,2
100006200251201674-11,1
100006200251201674-11,2
100006200251201675-11,1
100006200251201675-11,2
100006200251201676-11,1
100006200251201676-11,2
100006200251201677-11,1
100006200251201677-11,2
100006200251201678-11,1
100006200251201678-11,2
100006200889200103-11,1
100006200889200103-11,2
100006200889200890-11,1
100006200889200891-11,1
100006200889200892-11,1
100006200889200893-11,1
100006200890200103-11,1
100006200890200103-11,2
100006200890200889-11,1
100006200890200891-11,1
100006200890200892-11,1
100006200890200892-11,2
100006200890200893-11,1
100006200890200893-11,2
100006200891200103-11,1
100006200891200103-11,2
100006200891200889-11,1
100006200891200890-11,1
100006200891200892-11,1
100006200891200892-11,2
100006200891200893-11,1
100006200891200893-11,2
100006200892200103-11,1
100006200892200103-11,2
100006200892200889-11,1
100006200892200890-11,1
100006200892200890-11,2
100006200892200891-11,1
100006200892200891-11,2
100006200892200893-11,1
100006200892200893-11,2
100006200893200103-11,1
100006200893200103-11,2
100006200893200889-11,1
100006200893200890-11,1
100006200893200890-11,2
100006200893200891-11,1
100006200893200891-11,2
100006200893200892-11,1
100006200893200892-11,2
100006200896200102-11,1
100006200896200102-11,2
100006200896200103-11,1
100006200896200103-11,2
100006200896200199-11,1
100006200896200199-11,2
100006200896200251-11,1
100006200896200251-11,2
100006200896201670-11,1
100006200896201670-11,2
100006200896201671-11,1
100006200896201671-11,2
100006200896201672-11,1
100006200896201672-11,2
100006200896201673-11,1
100006200896201673-11,2
100006200896201674-11,1
100006200896201674-11,2
100006200896201675-11,1
100006200896201675-11,2
100006200896201676-11,1
100006200896201676-11,2
100006200896201677-11,1
100006200896201677-11,2
100006200896201678-11,1
100006200896201678-11,2
100006201670200081-11,1
100006201670200081-11,2
100006201670200102-11,1
100006201670200102-11,2
100006201670200103-11,1
100006201670200103-11,2
100006201670200199-11,1
100006201670200199-11,2
100006201670200251-11,1
100006201670200251-11,2
100006201670200896-11,1
100006201670200896-11,2
100006201670201671-11,1
100006201670201671-11,2
100006201670201672-11,1
100006201670201672-11,2
100006201670201673-11,1
100006201670201673-11,2
100006201670201674-11,1
100006201670201674-11,2
100006201670201675-11,1
100006201670201675-11,2
100006201670201676-11,1
100006201670201676-11,2
100006201670201677-11,1
100006201670201677-11,2
100006201670201678-11,1
100006201670201678-11,2
100006201671200081-11,1
100006201671200081-11,2
100006201671200102-11,1
100006201671200102-11,2
100006201671200103-11,1
100006201671200103-11,2
100006201671200199-11,1
100006201671200199-11,2
100006201671200251-11,1
100006201671200251-11,2
100006201671200896-11,1
100006201671200896-11,2
100006201671201670-11,1
100006201671201670-11,2
100006201671201672-11,1
100006201671201672-11,2
100006201671201673-11,1
100006201671201673-11,2
100006201671201674-11,1
100006201671201674-11,2
100006201671201675-11,1
100006201671201675-11,2
100006201671201676-11,1
100006201671201676-11,2
100006201671201677-11,1
100006201671201677-11,2
100006201671201678-11,1
100006201671201678-11,2
100006201672200081-11,1
100006201672200081-11,2
100006201672200102-11,1
100006201672200102-11,2
100006201672200103-11,1
100006201672200103-11,2
100006201672200199-11,1
100006201672200199-11,2
100006201672200251-11,1
100006201672200251-11,2
100006201672200896-11,1
100006201672200896-11,2
100006201672201670-11,1
100006201672201670-11,2
100006201672201671-11,1
100006201672201671-11,2
100006201672201673-11,1
100006201672201673-11,2
100006201672201674-11,1
100006201672201674-11,2
100006201672201675-11,1
100006201672201675-11,2
100006201672201676-11,1
100006201672201676-11,2
100006201672201677-11,1
100006201672201677-11,2
100006201672201678-11,1
100006201672201678-11,2
100006201673200081-11,1
100006201673200081-11,2
100006201673200102-11,1
100006201673200102-11,2
100006201673200103-11,1
100006201673200103-11,2
100006201673200199-11,1
100006201673200199-11,2
100006201673200251-11,1
100006201673200251-11,2
100006201673200896-11,1
100006201673200896-11,2
100006201673201670-11,1
100006201673201670-11,2
100006201673201671-11,1
100006201673201671-11,2
100006201673201672-11,1
100006201673201672-11,2
100006201673201674-11,1
100006201673201674-11,2
100006201673201675-11,1
100006201673201675-11,2
100006201673201676-11,1
100006201673201676-11,2
100006201673201677-11,1
100006201673201677-11,2
100006201673201678-11,1
100006201673201678-11,2
100006201674200081-11,1
100006201674200081-11,2
100006201674200102-11,1
100006201674200102-11,2
100006201674200103-11,1
100006201674200103-11,2
100006201674200199-11,1
100006201674200199-11,2
100006201674200251-11,1
100006201674200251-11,2
100006201674200896-11,1
100006201674200896-11,2
100006201674201670-11,1
100006201674201670-11,2
100006201674201671-11,1
100006201674201671-11,2
100006201674201672-11,1
100006201674201672-11,2
100006201674201673-11,1
100006201674201673-11,2
100006201674201675-11,1
100006201674201675-11,2
100006201674201676-11,1
100006201674201676-11,2
100006201674201677-11,1
100006201674201677-11,2
100006201674201678-11,1
100006201674201678-11,2
100006201675200081-11,1
100006201675200081-11,2
100006201675200102-11,1
100006201675200102-11,2
100006201675200103-11,1
100006201675200103-11,2
100006201675200199-11,1
100006201675200199-11,2
100006201675200251-11,1
100006201675200251-11,2
100006201675200896-11,1
100006201675200896-11,2
100006201675201670-11,1
100006201675201670-11,2
100006201675201671-11,1
100006201675201671-11,2
100006201675201672-11,1
100006201675201672-11,2
100006201675201673-11,1
100006201675201673-11,2
100006201675201674-11,1
100006201675201674-11,2
100006201675201676-11,1
100006201675201676-11,2
100006201675201677-11,1
100006201675201677-11,2
100006201675201678-11,1
100006201675201678-11,2
100006201676200081-11,1
100006201676200081-11,2
100006201676200102-11,1
100006201676200102-11,2
100006201676200103-11,1
100006201676200103-11,2
100006201676200199-11,1
100006201676200199-11,2
100006201676200199-11,3
100006201676200251-11,1
100006201676200251-11,2
100006201676200896-11,1
100006201676200896-11,2
100006201676201670-11,1
100006201676201670-11,2
100006201676201671-11,1
100006201676201671-11,2
100006201676201672-11,1
100006201676201672-11,2
100006201676201673-11,1
100006201676201673-11,2
100006201676201674-11,1
100006201676201674-11,2
100006201676201675-11,1
100006201676201675-11,2
100006201676201677-11,1
100006201676201677-11,2
100006201676201678-11,1
100006201676201678-11,2
100006201677200081-11,1
100006201677200081-11,2
100006201677200102-11,1
100006201677200102-11,2
100006201677200103-11,1
100006201677200103-11,2
100006201677200199-11,1
100006201677200199-11,2
100006201677200251-11,1
100006201677200251-11,2
100006201677200896-11,1
100006201677200896-11,2
100006201677201670-11,1
100006201677201670-11,2
100006201677201671-11,1
100006201677201671-11,2
100006201677201672-11,1
100006201677201672-11,2
100006201677201673-11,1
100006201677201673-11,2
100006201677201674-11,1
100006201677201674-11,2
100006201677201675-11,1
100006201677201675-11,2
100006201677201676-11,1
100006201677201676-11,2
100006201677201678-11,1
100006201677201678-11,2
100006201677201678-11,3
100006201678200081-11,1
100006201678200081-11,2
100006201678200102-11,1
100006201678200102-11,2
100006201678200103-11,1
100006201678200103-11,2
100006201678200199-11,1
100006201678200199-11,2
100006201678200251-11,1
100006201678200251-11,2
100006201678200896-11,1
100006201678200896-11,2
100006201678201670-11,1
100006201678201670-11,2
100006201678201671-11,1
100006201678201671-11,2
100006201678201672-11,1
100006201678201672-11,2
100006201678201673-11,1
100006201678201673-11,2
100006201678201674-11,1
100006201678201674-11,2
100006201678201675-11,1
100006201678201675-11,2
100006201678201676-11,1
100006201678201676-11,2
100006201678201677-11,1
100006201678201677-11,2
100006201678201677-11,3
100006202210202211-11,1
100006202210202211-11,2
100006202210202212-11,1
100006202210202212-11,2
100006202211202210-11,1
100006202211202210-11,2
100006202211202212-11,1
100006202211202212-11,2
100006202212202210-11,1
100006202212202210-11,2
100006202212202211-11,1
100006202212202211-11,2
100007200152200155-11,1
100007200152200156-11,1
100007200152200157-11,1
100007200155200152-11,1
100007200155200156-11,1
100007200155200156-11,2
100007200155200157-11,1
100007200155200157-11,2
100007200155200160-11,1
100007200156200152-11,1
100007200156200155-11,1
100007200156200155-11,2
100007200156200157-11,1
100007200156200157-11,2
100007200157200152-11,1
100007200157200155-11,1
100007200157200155-11,2
100007200157200156-11,1
100007200157200156-11,2
100007200160200155-11,1
100008200007200011-11,1
100008200007200011-11,2
100008200007200208-11,1
100008200007200208-11,2
100008200007200209-11,1
100008200007200209-11,2
100008200007200210-11,1
100008200007200210-11,2
100008200007200211-11,1
100008200007200211-11,2
100008200011200007-11,1
100008200011200007-11,2
100008200011200208-11,1
100008200011200208-11,2
100008200011200209-11,1
100008200011200209-11,2
100008200011200210-11,1
100008200011200210-11,2
100008200011200211-11,1
100008200011200211-11,2
100008200208200007-11,1
100008200208200007-11,2
100008200208200011-11,1
100008200208200011-11,2
100008200208200209-11,1
100008200208200209-11,2
100008200208200210-11,1
100008200208200210-11,2
100008200208200211-11,1
100008200208200211-11,2
100008200209200007-11,1
100008200209200007-11,2
100008200209200011-11,1
100008200209200011-11,2
100008200209200208-11,1
100008200209200208-11,2
100008200209200210-11,1
100008200209200210-11,2
100008200209200211-11,1
100008200209200211-11,2
100008200210200007-11,1
100008200210200007-11,2
100008200210200011-11,1
100008200210200011-11,2
100008200210200208-11,1
100008200210200208-11,2
100008200210200209-11,1
100008200210200209-11,2
100008200211200007-11,1
100008200211200007-11,2
100008200211200011-11,1
100008200211200011-11,2
100008200211200208-11,1
100008200211200208-11,2
100008200211200209-11,1
100008200211200209-11,2
100008200920200921-11,1
100008200920200922-11,1
100008200920200922-11,2
100008200921200920-11,1
100008200921200922-11,1
100008200922200920-11,1
100008200922200920-11,2
100008200922200921-11,1
100011200269200270-11,1
100011200269200270-11,2
100011200269200271-11,1
100011200269200271-11,2
100011200269200272-11,1
100011200269200272-11,2
100011200269200272-11,3
100011200269200273-11,1
100011200269200273-11,2
100011200269200273-11,3
100011200269200274-11,1
100011200269200274-11,2
100011200269200274-11,3
100011200269200274-11,1
100011200269200274-11,2
100011200269200274-11,3
100011200269200274-11,1
100011200269200274-11,2
100011200269200274-11,3
100011200269200275-11,1
100011200269200275-11,2
100011200269200276-11,1
100011200269200276-11,2
100011200269200277-11,1
100011200269200277-11,2
100011200269200277-11,1
100011200269200277-11,2
100011200269200277-11,1
100011200269200277-11,2
100011200269200278-11,1
100011200269200278-11,2
100011200269200278-11,3
100011200269200279-11,1
100011200269200279-11,2
100011200269200279-11,3
100011200269200279-11,1
100011200269200279-11,2
100011200269200279-11,3
100011200269200283-11,1
100011200269200283-11,2
100011200269200283-11,3
100011200269200323-11,1
