675	10625
675	10627
675	488
1883	1884
1883	1886
1883	1887
1883	1888
1883	1889
1883	1891
1883	1892
1883	10625
1883	10626
1883	10627
1884	1886
1884	1887
1884	1888
1884	1889
1884	1891
1884	1892
1884	10627
1885	1891
1885	1892
1885	10627
1886	1887
1886	1888
1886	1889
1886	1891
1886	1892
1886	10625
1886	10627
1887	1888
1887	1889
1887	1891
1887	1892
1887	10625
1887	10626
1887	10627
1888	1889
1888	1891
1888	1892
1888	10625
1888	10626
1888	10627
1889	1891
1889	1892
1889	10625
1889	10626
1889	10627
1890	1891
1890	1892
1890	10625
1890	10627
1891	1892
1891	10627
1892	10625
1892	10626
1892	10627
4321	12515
4321	488
10626	10624
10626	10625
10626	10627
10626	10628
10626	10629
10627	10625
10627	10624
10627	10628
10627	10629
10625	10624
10625	10628
10625	10629
488	4771
488	12684
4771	12684
4129	4130
4129	4131
4129	4132
4130	4131
4130	4132
4131	4132
4131	12264
4132	12262
4132	12263
4132	12264
12264	12262
12264	12265
12262	12263
205	1153
205	1223
205	1359
205	1360
205	1365
1153	1154
1153	1223
1153	1358
1153	1359
1153	1360
1153	1361
1153	1362
1153	1363
1153	116
1153	5458
1153	5459
1153	5729
1153	5731
1153	5732
1223	1154
1223	1358
1223	1359
1223	1360
1223	2996
1223	3003
1359	1154
1359	1358
1359	1360
1359	1363
1360	1358
1360	1361
1360	1362
1154	1358
1154	1361
1154	1362
1154	1363
1358	1363
1361	1362
494	11413
494	11416
494	11417
11413	11414
11413	11415
11413	11416
11413	11417
11413	11411
11416	11415
11416	11417
11416	11418
11416	11419
11417	11414
11417	11415
11417	11418
11417	11419
11414	11415
11414	11411
11415	11418
11415	11419
3526	3527
3528	11787
3880	3881
3880	3882
3880	3883
3880	3884
3880	3885
3883	3881
3883	3882
3883	3884
3883	3885
3885	3881
3885	3882
3885	3884
3884	3881
3884	3882
5292	5293
5292	5294
5293	5294
13086	13087
3881	3882
142	1430
142	4309
142	4431
142	4432
142	4433
142	10228
142	10232
142	12377
142	5070
142	5071
142	5072
142	5073
142	12955
142	12956
142	12957
142	12958
142	4311
142	4804
142	4805
142	4806
142	4807
4309	12377
4309	4311
4309	4804
4309	4805
4309	4806
4309	4807
4309	12708
4309	12710
4309	12711
4431	4432
4431	4433
4432	4433
10228	10227
10232	10227
10232	10231
10232	10233
12377	12374
12377	12375
12377	12376
12377	12378
12377	12379
12377	12380
12376	12374
12376	12375
12376	12378
12376	12379
12376	12380
12379	12374
12379	12375
12379	12378
12379	12380
10227	10226
10227	41290
10227	41292
10227	43686
10227	43687
10227	43689
10227	43690
10227	43691
10227	50063
10227	41401
10227	41404
10227	41405
10226	10238
10226	40654
10226	50063
10226	41281
10226	41291
10226	10239
10226	41338
10226	10245
10226	41355
10226	41358
10226	41375
908	1002
908	2565
908	2566
908	2567
908	2568
908	11114
1002	2565
1002	2566
1002	2567
1002	2568
1002	11114
1002	496
1002	4095
1002	4096
1002	4097
1002	4098
1002	3761
1002	3762
1002	3763
1002	3764
2564	2565
2564	2566
2564	2567
2564	2568
2565	2566
2565	2567
2565	2568
2565	11114
2566	2567
2566	2568
2566	11114
2567	2568
2567	11114
2568	11114
11114	11110
11114	11111
11114	11112
11114	11113
11114	11115
3891	3892
3891	3893
3891	3895
3891	3897
3891	3898
3891	3899
3891	3900
3891	3901
3891	3902
3892	1085
3892	3894
3892	3897
3892	3898
3892	3899
3892	3900
3892	3901
3892	3902
3892	5305
3892	5307
3892	5308
3892	5310
3892	5311
3897	1085
3897	3893
3897	3894
3897	3895
3897	3898
3897	3899
3897	3900
3897	3901
3897	3902
3897	5306
3897	5307
3897	5308
3897	5309
3897	5310
1085	3902
1085	5306
1085	5307
1085	5308
1085	5309
1085	5310
1085	5311
1085	13088
3902	3893
3902	3894
3902	3898
3902	3899
3902	3900
3902	3901
3902	5305
3902	5306
3902	5307
3902	5308
3902	5309
3902	5310
3902	5311
3902	13088
3902	13089
5306	5305
5306	5310
5306	5311
5307	3894
5307	5305
5307	5308
5307	5310
5307	5311
5307	13088
5307	13089
5308	3894
5308	5309
5308	5310
5308	5311
5308	13089
5309	5311
5310	5311
5311	3894
13088	3894
13088	13089
3893	3898
3893	3899
3893	3900
3893	3901
3895	3894
3895	3900
3895	3901
3898	3899
3898	3900
3898	3901
3899	3900
3899	3901
3900	3894
3900	3901
3901	3894
3894	5305
3894	13089
5305	13089
2	3950
2	3951
2	3952
2	12123
3950	3951
3950	3952
3950	5354
3950	5355
3950	5356
3950	5357
3951	3952
3951	5354
3951	5355
3951	5356
3951	5357
5354	5355
5354	5356
5355	5356
5355	5357
5356	5357
712	2755
712	2759
712	4904
712	4905
712	4906
712	11277
2755	2756
2755	2757
2755	2758
2755	2759
2755	4904
2755	4905
2755	11277
2756	2757
2756	2758
2757	2758
2759	4904
2759	4905
2759	4906
2759	11277
4904	4905
4904	4906
4905	4906
11277	11276
800	1400
800	1401
800	1402
800	1403
800	1408
800	1224
869	1400
869	719
869	11597
869	11598
869	11601
1240	1400
1240	1404
1240	1405
1240	1406
1240	1407
1240	10212
1240	10213
1400	1404
1400	1405
1400	1406
1400	1407
1400	1408
1400	10212
1400	10213
1404	1405
1404	1406
1404	1407
1404	10212
1404	10213
1405	1406
1405	1407
1405	10212
1405	10213
1406	1407
1406	10212
1406	10213
1407	10212
1407	10213
10212	10213
10212	10210
10212	43645
10212	43648
10212	43649
10213	10209
10213	10210
1401	1402
1401	1403
1402	1403
505	11968
505	1064
505	1296
505	1878
11968	11965
11968	11966
11968	11967
11968	11969
11968	11970
11968	11972
11969	11965
11969	11967
11969	11970
11969	11971
11969	11972
11970	11965
11970	11966
11970	11967
11970	11971
11970	11972
11971	11972
11971	11965
11972	11965
11972	11966
11972	11967
2815	2816
2815	2817
2815	2818
2815	11304
2815	11305
2815	11306
2816	2818
2816	11304
2816	11305
2818	11305
2818	11306
11304	11306
11304	11302
11304	11303
11305	11306
11305	11307
11305	11308
435	1064
435	1296
435	2171
1064	1296
1064	2171
1064	1876
1064	1878
1296	2171
1296	1876
1296	1878
10822	10819
10822	10820
10822	10821
1878	1876
1878	1877
508	540
508	569
508	1512
508	1513
540	569
540	1512
540	1513
540	3230
540	1604
540	4764
540	4765
540	4766
540	12680
569	1512
569	1513
1512	1513
1513	3230
1513	1237
1513	1604
3230	3229
3230	3232
3229	3232
3229	80
3229	509
3229	4251
3229	4252
3229	4284
3229	4293
3229	4295
3229	4448
3229	4449
3229	4450
3229	4451
3229	4453
3229	4454
3229	4455
3229	12406
781	797
781	1191
781	2077
781	2078
781	1354
781	1355
781	4373
781	4374
781	4375
781	10174
781	699
781	2814
781	509
781	787
781	3746
781	3747
781	3748
781	3749
797	1191
797	2077
797	2078
797	1354
797	1355
797	10174
797	699
797	2814
1191	2077
1191	2078
1191	509
1191	4252
1191	4293
1191	5277
1191	5278
1191	5279
1191	5282
2077	2078
1740	1741
1740	1742
1740	1743
1740	10502
1740	10503
1740	10508
1740	10509
1741	1743
1741	10502
1741	10503
1742	1743
1742	10508
1743	10502
1743	10503
1743	10504
1743	10508
1743	10509
10502	10503
10502	43114
10502	43115
10502	43116
10502	43117
10502	43118
10502	43119
10502	43120
10503	10504
10503	10505
10508	10504
10508	10509
10508	10506
10508	10507
10508	43246
10508	60017
10509	10506
10509	10507
10509	10521
10509	10522
10509	43508
10509	43510
10509	43511
10509	60098
10509	10520
10509	43504
10509	43505
10509	43506
10509	43514
10509	43516
10509	43517
10509	43518
10509	43519
10509	43522
10509	43523
10509	60101
10504	10505
10504	10088
10504	50036
1744	1745
1744	10506
1744	10507
1745	10506
1745	10507
10506	10507
10506	10003
10506	40664
10506	40665
10506	40671
10506	50033
2853	2854
2853	2855
2853	2856
2853	2858
2853	11333
2854	2855
2854	2856
2854	2857
2854	2858
2854	2859
2854	11329
2854	11330
2854	11331
2854	11332
2854	11333
2856	2855
2856	2857
2856	2858
2856	2859
2856	11329
2856	11330
2856	11331
2856	11332
2856	11333
2858	2855
2858	2857
2858	2859
2858	11331
2858	11333
11329	2855
11329	2859
11329	11333
11329	11327
11329	11328
11329	11330
11329	11331
11329	11332
11330	2855
11330	11331
11330	11332
11330	11333
11330	11327
11330	11328
2855	2859
2855	11331
2855	11332
2855	11333
2857	2859
2857	11332
2857	11333
11331	2859
11331	11332
11331	11333
11331	11327
11331	11328
11332	11333
11332	11327
11332	11328
11333	2859
11333	11334
607	872
607	643
607	909
607	2415
607	3145
872	643
872	909
872	2415
872	3145
4973	4974
4973	4975
4973	4976
4973	4977
4973	4978
4976	4974
4976	4975
4976	4977
4976	4978
4977	4974
4977	4975
4977	4978
4978	4974
4978	4975
4974	4975
2401	2402
2401	2403
2401	2404
2401	2405
2401	2410
2401	2411
2401	2414
2402	2403
2402	2404
2402	2405
2402	2410
2402	2411
2402	2414
2403	2404
2403	2405
2403	2410
2403	2411
2403	2414
2404	2405
2404	2410
2404	2411
2404	2414
2405	2410
2405	2411
2405	2414
2410	2406
2410	2411
2410	2412
2410	2413
2410	2414
2410	10971
2410	10972
2411	2412
2411	2413
2411	2414
2411	10971
2411	10972
2414	2406
2414	2407
2414	2408
2414	2409
2414	10971
2414	10972
2406	2407
2406	2408
2406	2409
2407	2408
2407	2409
2408	2409
2412	2413
2412	10972
10971	10972
10971	10970
10971	10973
10971	10974
10971	10975
10971	10976
10971	10977
10972	10970
10972	10973
10972	10974
10972	10975
10972	10976
10972	10977
2461	2462
2461	11031
2461	11032
2461	11033
2462	11031
2462	11032
2462	11033
11031	11032
11031	11033
11031	11034
11031	11030
11032	11033
11032	11030
2033	2034
2033	2035
2033	2036
2033	2037
2033	2038
2033	2039
2033	2040
2033	2041
2033	2042
2033	2043
2033	2044
2033	2045
2033	2046
2033	10726
2034	2035
2034	2036
2034	2037
2034	2038
2034	2039
2034	2040
2034	2041
2034	2042
2034	2043
2034	2044
2034	2045
2034	2046
2034	10726
2035	2036
2035	2037
2035	2038
2035	2039
2035	2040
2035	2041
2035	2042
2035	2043
2035	2044
2035	2045
2035	2046
2035	10726
2036	2037
2036	2038
2036	2039
2036	2040
2036	2041
2036	2042
2036	2043
2036	2044
2036	2045
2036	2046
2036	10726
2037	2038
2037	2039
2037	2040
2037	2041
2037	2042
2037	2043
2037	2044
2037	2045
2037	2046
2037	10726
2038	2039
2038	2040
2038	2041
2038	2042
2038	2043
2038	2044
2038	2045
2038	2046
2038	10726
2039	2040
2039	2041
2039	2042
2039	2043
2039	2044
2039	2045
2039	2046
2039	10726
2040	2041
2040	2042
2040	2043
2040	2044
2040	2045
2040	2046
2040	10726
2041	2042
2041	2043
2041	2044
2041	2045
2041	2046
2041	10726
2042	2043
2042	2044
2042	2045
2042	2046
2042	10726
2043	2044
2043	2045
2043	2046
2043	10726
2044	2045
2044	2046
2044	10726
2045	2046
2045	10726
2046	10726
10726	10722
10726	10723
10726	10724
532	889
532	890
532	4209
532	4236
532	4237
889	890
889	4209
889	4236
889	4237
889	987
889	988
889	4217
889	4219
889	4220
889	4246
890	4209
890	4236
890	4237
890	987
890	988
890	4246
890	4717
890	4718
890	4719
890	4720
890	4721
890	4722
4209	4236
4209	4237
4236	4237
4237	4859
4237	4860
4237	4861
4237	12772
4237	12773
4237	12774
2663	2662
4859	4860
4859	4861
4859	12772
4860	4861
4860	12772
4861	12772
12772	12771
12773	12774
2781	2782
2781	2783
2781	2784
2781	2785
2781	2786
2781	2787
2781	2788
2781	2789
2781	2790
2781	2791
2781	2792
2781	2793
2781	2794
2782	2784
2782	2785
2782	2786
2782	2787
2782	2788
2782	2790
2782	2791
2782	2792
2782	11288
2783	2784
2783	2786
2783	2787
2783	2788
2783	2789
2783	2790
2783	2791
2783	2792
2783	2793
2783	2794
2784	2786
2784	2787
2784	2788
2784	2789
2784	2790
2784	2791
2784	2792
2784	2793
2784	2794
2785	2786
2785	2790
2785	2791
2785	2792
2785	2793
2785	2794
2785	11288
2786	2787
2786	2788
2786	2789
2786	2790
2786	2791
2786	2792
2786	2793
2786	2794
2786	11288
2787	2788
2787	2789
2787	2790
2787	2791
2787	2793
2787	11288
2788	2789
2788	2790
2788	2791
2788	2793
2788	11288
2789	2790
2789	2791
2789	2792
2789	2793
2790	2791
2790	2792
2790	2793
2790	2794
2790	4921
2790	4922
2791	2792
2791	2793
2791	2794
2791	4921
2791	4922
2792	2793
2792	2794
2792	4921
2792	4922
2792	4923
2792	4924
2793	2794
2793	11288
11288	11283
11288	11284
11288	11285
11288	11286
11288	11287
4921	4922
4921	4923
4921	4924
4922	4923
4922	4924
4923	4924
729	2712
729	10080
729	536
729	10921
10080	10083
10080	40364
10080	40365
10080	40366
10080	40377
2712	2713
3697	3698
3697	3699
3697	3700
3697	3702
3698	3699
3698	3701
3699	3700
3699	3701
3699	3702
3699	3703
3700	3696
3700	3701
3700	3702
3700	3704
3701	3696
3701	3702
3701	3704
3701	3706
3702	3704
3696	3704
1237	1604
1237	1605
1237	10383
1604	1605
1604	4476
1604	4764
1604	4765
1604	4766
1604	12680
10383	10386
10383	10387
2996	3002
2996	3003
2996	11390
3003	3002
3003	3004
3003	3005
3002	3004
3002	11390
11390	11386
11390	11388
11390	11389
2999	3000
2999	3001
2999	11389
3000	3001
11389	11388
3004	3005
2419	2420
2419	2421
2420	2421
123	5210
123	5211
123	5212
123	5213
123	5214
5210	5211
5210	5212
5210	5213
5210	5214
5211	5212
5211	5213
5211	5214
5212	5213
5212	5214
5213	5214
4907	5666
4907	5667
5666	5667
441	2484
441	2485
441	2486
441	11056
2485	2483
2485	2484
2485	11056
11056	11055
11056	11057
11056	11058
2484	11059
11059	11060
116	5729
116	5731
116	5732
5729	5458
5729	5459
5729	5466
5729	5730
5729	5731
5731	5458
5731	5459
5731	5466
5731	5732
5732	5458
5732	5459
622	3960
622	2775
622	2776
622	2779
622	2780
5458	5459
5458	5466
5458	5695
5459	5466
5459	5695
1962	1963
1962	10677
1963	10677
10677	10676
10677	10680
12538	12539
12538	12540
12538	12533
12538	12536
12538	12537
12539	12540
12539	12533
12539	12536
12539	12537
12540	12541
12540	12542
12540	12543
12540	12544
5646	3513
5646	5645
5646	13333
5646	13334
5646	13336
5646	13337
5646	13338
5646	13339
13333	5645
13333	13334
13333	13336
13333	13337
13333	13338
13333	13339
13334	5645
13334	13336
13334	13337
13334	13338
13334	13339
13336	13337
13336	13338
13336	13339
13337	3513
13337	13338
13337	13339
13338	3513
13338	13339
13339	3513
13339	5647
3513	794
3513	3514
3513	3515
3513	3516
3513	3517
3513	3518
3513	3519
3513	3520
3513	5159
3513	5645
3513	5647
3513	13013
3513	13014
3513	13015
3513	13016
3513	13332
3513	13335
3513	5170
5647	13335
794	3518
794	13013
794	13014
794	13015
794	4841
794	12746
794	12463
3518	3514
3518	3515
3518	3516
3518	3517
3518	3519
3518	5159
3518	13014
3518	5124
13013	13011
13013	13012
13014	13015
13014	13016
13014	13017
13014	13018
13014	13019
13014	13020
13015	13016
13015	13017
13015	13018
13015	13019
13015	13020
3514	3515
3514	3516
3514	3517
3514	3519
3515	3516
3515	3517
3515	3519
3516	3517
3516	3519
3517	3519
13016	13017
13016	13018
13016	13019
13016	13020
4187	4188
4187	4189
4187	4190
4188	4189
4188	4190
4189	4190
3356	3357
3356	3358
3356	3359
3356	3360
3356	3361
3356	3362
3356	3363
3356	3364
3357	3358
3357	3359
3357	3360
3357	3361
3357	3362
3357	3363
3357	3364
3358	3359
3358	3360
3358	3361
3358	3362
3358	3363
3358	3364
3359	3360
3359	3361
3359	3362
3359	3363
3359	3364
3360	3361
3360	3362
3360	3363
3360	3364
3361	3362
3361	3363
3361	3364
3362	3363
3362	3364
3363	3364
11138	11139
11138	11136
11138	11137
11139	11141
11139	11142
807	3930
807	12102
807	577
807	779
3930	12102
12102	12100
12102	12101
12102	12103
12102	12104
12102	12105
10976	10977
10976	10979
10976	10980
10976	10981
10976	10987
10976	10988
10976	10989
10976	10990
10976	10991
10976	12649
10976	12653
10976	12654
10976	10970
10976	10973
10976	10974
10976	10975
10977	10978
10977	10979
10977	10980
10977	10981
10977	10987
10977	10988
10977	10990
10977	10991
10977	12649
10977	12653
10977	12654
10977	12655
10977	12656
10977	12657
10977	10970
10977	10973
10977	10974
10977	10975
10979	10980
10979	10981
10979	10987
10979	10988
10979	10990
10979	12654
10979	10978
10980	10978
10980	10981
10980	10987
10980	10988
10980	10982
10980	10983
10980	10984
10981	10982
10981	10983
10981	10986
10981	10987
10981	10988
10981	10989
10981	10990
10981	10991
10981	12648
10981	12649
10981	12651
10981	12653
10981	12654
10981	12655
10981	10984
10987	10978
10987	10988
10987	10989
10987	10990
10987	10991
10987	12649
10987	12653
10987	12654
10987	12655
10987	12656
10987	10986
10988	10989
10988	10990
10988	10991
10988	12649
10988	12653
10988	12654
10988	10986
10989	10990
10989	10986
10990	10991
10990	10986
10991	10978
10991	10992
10991	10993
10991	10994
10991	10995
10991	10996
12649	12654
12649	12655
12649	12648
12649	12650
12653	12654
12653	12651
12653	12652
12654	12655
12654	12656
12654	12657
12655	12656
12655	12657
12656	12657
10982	10983
10982	10984
10983	10984
12648	12647
12648	12650
12651	12652
1860	4320
1860	5038
1860	5039
1860	5040
1860	5044
1860	5045
1860	1857
1860	1859
4320	5038
4320	5039
4320	5040
4320	5041
4320	5042
4320	5043
4320	5044
4320	5045
4320	5131
4320	5132
4320	5138
4320	5140
4320	13001
4320	13002
4320	13003
5038	5039
5040	5041
5040	5042
5040	5043
5044	5045
5041	5042
5041	5043
5042	5043
4441	12398
12398	12391
12398	12392
12398	12393
12398	12394
12398	12396
12398	12397
4442	12399
12399	12400
5739	5740
5218	5219
5218	5221
5218	13034
5218	13035
5218	13036
5219	5220
5219	13034
5219	13036
5220	5221
5220	5222
5220	13034
5220	13035
5220	13036
5220	13037
13034	5221
13034	13035
13034	13036
13036	5221
13036	13037
13036	13038
5221	5222
5221	13035
13035	13037
13037	13038
1101	3903
2415	2416
2415	2417
2415	2418
2415	4748
2415	4749
2415	4750
2415	4751
2415	10975
2415	643
2415	909
2415	3145
2416	2417
2416	2418
2416	10975
2417	2418
2417	10975
2418	4748
2418	4749
2418	4750
2418	4751
2418	10975
10975	10970
10975	10973
10975	10974
4748	4749
4748	4750
4748	4751
4749	4750
4749	4751
4750	4751
2829	2830
2829	2831
2829	11307
2829	11308
2829	11309
2829	11311
2830	2831
2830	11307
2830	11308
2830	11309
2830	11311
2831	2834
2831	11307
2831	11308
2831	11309
11307	11308
11307	11309
11307	11311
11308	11309
11308	11311
11309	11311
11309	11310
11309	11312
11309	11313
11309	11314
11311	2832
11311	11310
11311	11312
11311	11313
11311	11314
2832	2833
2832	2835
2832	11313
11313	11310
11313	11312
11313	11314
2543	2544
2543	2545
2544	2545
2544	2546
2545	2546
13024	13023
4932	4933
4932	4934
4933	4934
1759	1754
1759	1760
1759	1761
1759	10525
1760	1761
1760	10525
10525	1035
10525	1754
10525	1755
10525	1756
10525	1757
10525	1758
10525	1761
10525	10521
10525	10522
10525	10523
10525	10524
10525	10184
10525	41075
10525	41082
10525	41084
10525	43433
10525	43436
10525	43883
1035	1754
1035	1755
1035	1756
1035	1757
1035	1758
1035	10521
1035	10522
1035	10523
1035	10524
1035	3589
1035	3590
1035	3592
1035	3593
1035	3594
1035	3595
1035	3596
1035	3598
1035	3599
1035	11836
1035	11837
1754	1755
1754	1756
1754	1757
1754	1758
1754	4533
1754	4534
1754	5613
1754	5614
1754	10521
1754	10522
1754	10523
1754	10524
1755	1756
1755	1757
1755	1758
1755	10521
1755	10522
1755	10523
1755	10524
1756	1757
1756	1758
1756	10521
1756	10522
1756	10523
1756	10524
1757	1758
1757	10521
1757	10522
1757	10523
1757	10524
1758	10521
1758	10522
1758	10523
1758	10524
10521	10522
10521	10523
10521	10524
10521	10519
10521	10520
10521	43504
10521	43505
10521	43508
10521	43510
10521	43511
10521	43512
10521	43506
10521	43520
10521	43522
10521	43525
10521	43526
10521	43527
10521	60003
10521	60101
10522	10523
10522	10524
10522	10519
10522	10520
10522	43504
10522	43505
10522	43508
10522	43510
10522	43511
10522	43512
10522	43506
10522	43514
10522	43515
10522	43516
10522	43517
10522	43518
10522	43519
10522	43520
10522	43522
10522	43523
10522	60101
10523	10524
10524	10185
10524	43768
4533	4534
3799	3800
3799	3801
3800	3801
1412	1413
1412	1414
1412	1417
1412	1418
1412	1419
1412	1420
1412	1421
1412	1422
1412	10214
1413	1414
1413	1416
1413	1417
1413	1418
1413	1419
1413	1420
1413	1421
1413	1422
1413	10214
1414	1416
1414	1417
1414	1418
1414	1419
1414	1420
1414	1421
1414	1422
1414	10214
1417	1416
1417	1418
1417	10214
1418	1416
1418	1419
1418	1420
1418	1421
1418	1422
1418	10214
1419	1416
1419	1420
1419	1421
1419	1422
1419	10214
1420	1416
1420	1421
1420	1422
1420	10214
1421	1416
1421	1422
1421	10214
1422	1416
1422	10214
10214	1416
10214	10210
10214	41102
10214	41105
835	836
835	5153
835	5154
835	5155
835	5156
835	5157
835	3458
835	3459
835	11705
836	5153
836	5154
836	5155
836	5156
836	5157
836	3457
836	3458
836	3459
836	3460
836	3461
836	5104
836	5105
836	5106
836	5107
836	5108
836	5109
836	5110
836	5111
836	12994
5153	5154
5153	5155
5153	5156
5153	5157
5154	5155
5154	5156
5154	5157
5155	5156
5155	5157
5156	5157
250	543
250	2562
250	4829
250	4830
250	11106
250	11107
250	11108
250	11109
250	11110
543	4829
543	4830
543	4831
543	4832
4829	4830
4829	4831
4829	4832
4830	4831
4830	4832
11107	11108
11109	11110
