3439	3436
3439	3436
3439	3437
3439	3437
11716	3433
11716	3435
343	697
343	697
343	788
343	788
343	789
343	894
343	894
343	902
343	902
343	926
343	926
343	960
343	10512
343	10512
343	10513
343	10513
697	343
697	343
697	788
697	788
697	789
697	789
697	902
697	902
697	926
697	926
697	926
697	960
697	10512
697	10512
697	10513
697	10513
788	343
788	343
788	697
788	697
788	789
788	789
788	894
788	894
788	902
788	902
788	926
788	926
788	960
788	1747
788	1747
788	10512
788	10512
789	343
789	697
789	697
789	788
789	788
789	894
789	894
789	926
789	926
789	1747
789	1747
789	10512
789	10512
799	894
799	1750
799	5692
799	5693
799	13392
894	343
894	343
894	788
894	788
894	789
894	789
894	799
894	902
894	902
894	960
894	1747
894	1747
894	1748
894	1748
894	1750
894	3896
894	3896
894	5692
894	5693
894	5693
894	10512
894	10512
894	10514
894	10514
902	343
902	343
902	697
902	697
902	788
902	788
902	894
902	894
902	926
902	926
902	960
902	1747
902	1747
902	1748
902	1748
902	10512
902	10512
902	10513
902	10513
902	10514
902	10514
926	343
926	343
926	697
926	697
926	697
926	788
926	788
926	789
926	789
926	902
926	902
926	960
926	10512
926	10512
926	10513
926	10513
960	343
960	697
960	788
960	894
960	902
960	926
960	10512
1747	788
1747	788
1747	789
1747	789
1747	894
1747	894
1747	902
1747	902
1747	1748
1747	1748
1747	10512
1747	10512
1747	10514
1747	10514
1748	894
1748	894
1748	902
1748	902
1748	1747
1748	1747
1748	10512
1748	10512
1748	10514
1748	10514
1750	799
1750	894
1750	3896
1750	5692
1750	13392
1752	4532
3896	894
3896	894
3896	1750
3896	5692
3896	5693
3896	5693
4530	4531
4530	12474
4531	4530
4531	12474
4532	1752
5692	799
5692	894
5692	1750
5692	3896
5692	5693
5692	13392
5693	799
5693	894
5693	894
5693	3896
5693	3896
5693	5692
10512	343
10512	343
10512	697
10512	697
10512	788
10512	788
10512	789
10512	789
10512	894
10512	894
10512	902
10512	902
10512	926
10512	926
10512	960
10512	1747
10512	1747
10512	1748
10512	1748
10512	10513
10512	10513
10512	10514
10512	10514
10513	343
10513	343
10513	697
10513	697
10513	902
10513	902
10513	926
10513	926
10513	10512
10513	10512
10514	894
10514	894
10514	902
10514	902
10514	1747
10514	1747
10514	1748
10514	1748
10514	10512
10514	10512
12474	4530
12474	4531
13392	799
13392	1750
13392	5692
142	230
142	230
142	262
142	262
142	388
142	388
142	495
142	495
142	4163
142	4163
142	4163
142	4315
142	4315
142	4316
142	4316
142	5070
142	5070
142	5071
142	5071
142	5072
142	5072
142	5073
142	5073
142	12955
142	12955
142	12956
142	12956
142	12957
142	12957
142	12958
142	12958
230	142
230	142
230	262
230	262
230	388
230	388
230	388
230	495
230	495
230	495
230	4163
230	4163
230	4316
230	4316
230	12955
230	12955
230	12956
230	12956
230	12956
230	12958
230	12958
230	12958
262	142
262	142
262	230
262	230
262	388
262	388
262	495
262	495
262	4163
262	4163
262	4315
262	4315
262	12957
262	12957
262	12957
388	142
388	142
388	230
388	230
388	230
388	262
388	262
388	495
388	495
388	4163
388	4163
388	4315
388	4315
388	12957
388	12957
388	12957
388	12958
388	12958
495	142
495	142
495	230
495	230
495	230
495	262
495	262
495	388
495	388
495	4163
495	4163
495	4315
495	4315
495	4315
495	4316
495	5073
495	12956
495	12957
495	12957
495	12958
495	12958
4163	142
4163	142
4163	142
4163	230
4163	230
4163	262
4163	262
4163	388
4163	388
4163	495
4163	495
4163	4315
4163	4316
4163	4316
4163	5070
4163	5070
4163	5071
4163	5072
4163	5072
4163	5073
4163	5073
4315	142
4315	142
4315	262
4315	262
4315	388
4315	388
4315	495
4315	495
4315	495
4315	4163
4315	4316
4315	5072
4315	5072
4315	5073
4315	5073
4315	12956
4316	142
4316	142
4316	230
4316	230
4316	495
4316	4163
4316	4163
4316	4315
4316	5072
4316	5072
4316	5073
4316	5073
4316	12956
4316	12956
4316	12956
4316	12958
4316	12958
4316	12958
5070	142
5070	142
5070	4163
5070	4163
5070	5071
5070	5071
5070	12955
5070	12955
5071	142
5071	142
5071	4163
5071	5070
5071	5070
5071	12955
5071	12955
5072	142
5072	142
5072	4163
5072	4163
5072	4315
5072	4315
5072	4316
5072	4316
5072	5073
5072	5073
5073	142
5073	142
5073	495
5073	4163
5073	4163
5073	4315
5073	4315
5073	4316
5073	4316
5073	5072
5073	5072
5073	12955
5073	12955
12955	142
12955	142
12955	230
12955	230
12955	5070
12955	5070
12955	5071
12955	5071
12955	5073
12955	5073
12956	142
12956	142
12956	230
12956	230
12956	230
12956	495
12956	4315
12956	4316
12956	4316
12956	4316
12956	12957
12956	12957
12956	12957
12957	142
12957	142
12957	262
12957	262
12957	262
12957	388
12957	388
12957	388
12957	495
12957	495
12957	12956
12957	12956
12957	12956
12957	12958
12957	12958
12957	12958
12958	142
12958	142
12958	230
12958	230
12958	230
12958	388
12958	388
12958	495
12958	495
12958	4316
12958	4316
12958	4316
12958	12957
12958	12957
12958	12957
266	283
266	283
266	305
266	305
266	1243
266	1243
266	11552
266	11552
266	11815
266	11815
266	12301
266	12301
266	12604
266	12604
266	12605
266	12605
266	12607
283	266
283	266
283	305
283	1243
283	1243
283	11552
283	11552
283	11815
283	11815
283	12301
283	12301
283	12604
283	12604
283	12605
283	12605
283	12606
283	12606
283	12607
283	12607
305	266
305	266
305	283
305	1243
305	1243
305	11552
305	11552
305	11815
305	11815
305	11815
305	12301
305	12301
305	12604
305	12604
305	12605
305	12605
305	12606
305	12606
305	12607
305	12607
1243	266
1243	266
1243	283
1243	283
1243	305
1243	305
1243	11552
1243	11552
1243	11815
1243	11815
1243	12301
1243	12301
1243	12604
1243	12604
1243	12605
1243	12605
1243	12606
1243	12606
1243	12607
1243	12607
11552	266
11552	266
11552	283
11552	283
11552	305
11552	305
11552	1243
11552	1243
11552	11815
11552	12301
11552	12604
11552	12604
11552	12605
11552	12606
11552	12606
11552	12607
11552	12607
11815	266
11815	266
11815	283
11815	283
11815	305
11815	305
11815	305
11815	1243
11815	1243
11815	11552
11815	12301
11815	12301
11815	12604
11815	12604
11815	12605
11815	12605
11815	12606
11815	12606
11815	12607
11815	12607
12301	266
12301	266
12301	283
12301	283
12301	305
12301	305
12301	1243
12301	1243
12301	11552
12301	11815
12301	11815
12301	12604
12301	12604
12301	12605
12301	12605
12301	12606
12301	12606
12301	12607
12301	12607
12604	266
12604	266
12604	283
12604	283
12604	305
12604	305
12604	1243
12604	1243
12604	11552
12604	11552
12604	11815
12604	11815
12604	12301
12604	12301
12604	12605
12604	12605
12604	12606
12604	12606
12604	12607
12604	12607
12605	266
12605	266
12605	283
12605	283
12605	305
12605	305
12605	1243
12605	1243
12605	11552
12605	11815
12605	11815
12605	12301
12605	12301
12605	12604
12605	12604
12605	12606
12605	12606
12605	12607
12605	12607
12606	283
12606	283
12606	305
12606	305
12606	1243
12606	1243
12606	11552
12606	11552
12606	11815
12606	11815
12606	12301
12606	12301
12606	12604
12606	12604
12606	12605
12606	12605
12606	12607
12606	12607
12607	266
12607	283
12607	283
12607	305
12607	305
12607	1243
12607	1243
12607	11552
12607	11552
12607	11815
12607	11815
12607	12301
12607	12301
12607	12604
12607	12604
12607	12605
12607	12605
12607	12606
12607	12606
2837	2841
2837	2842
2837	2843
2837	2844
2837	4881
2837	4882
2837	4883
2837	4884
2837	4886
2837	4887
2837	4888
2837	4889
2841	2837
2841	2842
2841	2843
2841	2844
2841	4881
2841	4882
2841	4883
2841	4884
2841	4886
2841	4887
2841	4888
2841	4889
2842	2837
2842	2841
2842	2843
2842	2844
2842	4881
2842	4882
2842	4883
2842	4884
2842	4886
2842	4887
2842	4888
2842	4889
2843	2837
2843	2841
2843	2842
2843	2844
2843	4881
2843	4882
2843	4883
2843	4884
2843	4886
2843	4887
2843	4888
2843	4889
2844	2837
2844	2841
2844	2842
2844	2843
2844	4881
2844	4882
2844	4883
2844	4884
2844	4886
2844	4887
2844	4888
2844	4889
4881	2837
4881	2841
4881	2842
4881	2843
4881	2844
4881	4882
4881	4883
4881	4884
4881	4886
4881	4887
4881	4888
4881	4889
4882	2837
4882	2841
4882	2842
4882	2843
4882	2844
4882	4881
4882	4883
4882	4884
4882	4886
4882	4887
4882	4888
4882	4889
4883	2837
4883	2841
4883	2842
4883	2843
4883	2844
4883	4881
4883	4882
4883	4884
4883	4886
4883	4887
4883	4888
4883	4889
4884	2837
4884	2841
4884	2842
4884	2843
4884	2844
4884	4881
4884	4882
4884	4883
4884	4886
4884	4887
4884	4888
4884	4889
4886	2837
4886	2841
4886	2842
4886	2843
4886	2844
4886	4881
4886	4882
4886	4883
4886	4884
4886	4887
4886	4889
4887	2837
4887	2841
4887	2842
4887	2843
4887	2844
4887	4881
4887	4882
4887	4883
4887	4884
4887	4886
4887	4888
4887	4889
4888	2837
4888	2841
4888	2842
4888	2843
4888	2844
4888	4881
4888	4882
4888	4883
4888	4884
4888	4887
4888	4889
4889	2837
4889	2841
4889	2842
4889	2843
4889	2844
4889	4881
4889	4882
4889	4883
4889	4884
4889	4886
4889	4887
4889	4888
187	460
187	460
187	529
187	529
187	563
187	563
187	4273
187	4273
187	4777
187	4777
187	4778
187	4778
187	4780
187	4780
187	4781
187	4781
187	4782
187	4782
187	12696
187	12696
460	187
460	187
460	529
460	529
460	563
460	563
460	4273
460	4273
460	4780
460	4780
529	187
529	187
529	460
529	460
529	563
529	563
529	4273
529	4273
529	4782
556	563
556	563
556	563
556	4776
556	4782
556	4782
563	187
563	187
563	460
563	460
563	529
563	529
563	556
563	556
563	556
563	4273
563	4273
563	4273
563	4781
563	4781
563	4782
563	4783
563	4784
563	12696
563	12696
563	12696
4273	187
4273	187
4273	460
4273	460
4273	529
4273	529
4273	563
4273	563
4273	563
4273	4780
4273	4780
4273	4782
4273	4784
4776	556
4776	4777
4776	4777
4776	4778
4776	4779
4776	4779
4776	4782
4777	187
4777	187
4777	4776
4777	4776
4777	4778
4777	4778
4777	4778
4777	4779
4777	4779
4777	4781
4777	4781
4777	4782
4777	4782
4777	12696
4777	12696
4778	187
4778	187
4778	4776
4778	4777
4778	4777
4778	4777
4778	4779
4778	4779
4778	4781
4778	4781
4778	4782
4778	4782
4779	4776
4779	4776
4779	4777
4779	4777
4779	4778
4779	4778
4779	4782
4779	4782
4780	187
4780	187
4780	460
4780	460
4780	4273
4780	4273
4780	4781
4780	4781
4780	4782
4780	4782
4780	12696
4780	12696
4781	187
4781	187
4781	563
4781	563
4781	4777
4781	4777
4781	4778
4781	4778
4781	4780
4781	4780
4781	4782
4781	4782
4781	4782
4781	4783
4781	4784
4781	12696
4781	12696
4782	187
4782	187
4782	529
4782	556
4782	556
4782	563
4782	4273
4782	4776
4782	4777
4782	4777
4782	4778
4782	4778
4782	4779
4782	4779
4782	4780
4782	4780
4782	4781
4782	4781
4782	4781
4782	4783
4782	4784
4782	4784
4782	12696
4783	563
4783	4781
4783	4782
4783	4784
4783	12696
4783	12696
4784	563
4784	4273
4784	4781
4784	4782
4784	4782
4784	4783
4784	12696
4784	12696
12696	187
12696	187
12696	563
12696	563
12696	563
12696	4777
12696	4777
12696	4780
12696	4780
12696	4781
12696	4781
12696	4782
12696	4783
12696	4783
12696	4784
12696	4784
4363	4364
4363	4364
4364	4363
4364	4363
4366	4367
4366	4368
4367	4366
4367	4368
4368	4366
4368	4367
640	855
640	4901
640	4902
640	4903
855	640
855	4901
855	4902
855	4903
4901	640
4901	855
4901	4902
4901	4903
4902	640
4902	855
4902	4901
4902	4903
4903	640
4903	855
4903	4901
4903	4902
187	529
187	1715
187	4319
187	4319
187	4494
187	4495
187	4496
187	4497
187	12456
187	12456
529	187
529	4319
529	4319
529	4494
529	4495
1715	187
4319	187
4319	187
4319	529
4319	529
4494	187
4494	529
4494	4495
4494	4495
4494	4496
4494	4497
4495	187
4495	529
4495	4494
4495	4494
4495	4496
4495	4497
4496	187
4496	4494
4496	4495
4496	4497
4497	187
4497	4494
4497	4495
4497	4496
12456	187
12456	187
241	4213
241	12541
498	4213
498	4610
498	4610
498	12542
498	12543
4213	241
4213	498
4213	4610
4213	12542
4213	12543
4610	498
4610	498
4610	4213
4610	12542
4610	12543
12541	241
12542	498
12542	4213
12542	4610
12542	12543
12542	12543
12543	498
12543	4213
12543	4610
12543	12542
12543	12542
354	370
354	4836
354	4837
370	354
370	4836
370	4837
4836	354
4836	370
4836	4837
4837	354
4837	370
4837	4836
195	1200
195	4140
195	4142
195	5336
195	5337
195	5338
195	5339
195	5340
195	5342
195	5343
195	5344
195	5345
195	5346
195	5347
1200	195
1200	4140
1200	4142
1200	5336
1200	5337
1200	5338
1200	5339
1200	5340
1200	5342
1200	5343
1200	5344
1200	5345
1200	5346
1200	5347
4140	195
4140	1200
4140	4142
4140	5336
4140	5337
4140	5338
4140	5339
4140	5340
4140	5342
4140	5343
4140	5344
4140	5345
4140	5346
4140	5347
4142	195
4142	1200
4142	4140
4142	5336
4142	5337
4142	5338
4142	5339
4142	5340
4142	5342
4142	5343
4142	5344
4142	5345
4142	5346
4142	5347
5336	195
5336	1200
5336	4140
5336	4142
5336	5337
5336	5338
5336	5339
5336	5340
5336	5342
5336	5343
5336	5344
5336	5345
5336	5346
5336	5347
5337	195
5337	1200
5337	4140
5337	4142
5337	5336
5337	5338
5337	5339
5337	5340
5337	5342
5337	5343
5337	5344
5337	5345
5337	5346
5337	5347
5338	195
5338	1200
5338	4140
5338	4142
5338	5336
5338	5337
5338	5339
5338	5340
5338	5342
5338	5343
5338	5344
5338	5345
5338	5346
5338	5347
5339	195
5339	1200
5339	4140
5339	4142
5339	5336
5339	5337
5339	5338
5339	5340
5339	5340
5339	5342
5339	5343
5339	5344
5339	5345
5339	5346
5339	5347
5340	195
5340	1200
5340	4140
5340	4142
5340	5336
5340	5337
5340	5338
5340	5339
5340	5339
5340	5342
5340	5343
5340	5344
5340	5345
5340	5346
5340	5347
5342	195
5342	1200
5342	4140
5342	4142
5342	5336
5342	5337
5342	5338
5342	5339
5342	5340
5342	5343
5342	5343
5342	5344
5342	5345
5342	5346
5342	5347
5343	195
5343	1200
5343	4140
5343	4142
5343	5336
5343	5337
5343	5338
5343	5339
5343	5340
5343	5342
5343	5342
5343	5344
5343	5345
5343	5346
5343	5347
5344	195
5344	1200
5344	4140
5344	4142
5344	5336
5344	5337
5344	5338
5344	5339
5344	5340
5344	5342
5344	5343
5344	5345
5344	5345
5344	5346
5344	5347
5345	195
5345	1200
5345	4140
5345	4142
5345	5336
5345	5337
5345	5338
5345	5339
5345	5340
5345	5342
5345	5343
5345	5344
5345	5344
5345	5346
5345	5347
5346	195
5346	1200
5346	4140
5346	4142
5346	5336
5346	5337
5346	5338
5346	5339
5346	5340
5346	5342
5346	5343
5346	5344
5346	5345
5346	5347
5347	195
5347	1200
5347	4140
5347	4142
5347	5336
5347	5337
5347	5338
5347	5339
5347	5340
5347	5342
5347	5343
5347	5344
5347	5345
5347	5346
86	1454
86	1454
86	4553
86	4553
86	4554
86	4554
86	4555
86	4555
86	4556
86	4556
86	12480
86	12480
86	12481
86	12481
86	12482
86	12482
86	12482
86	12484
86	12484
86	12485
86	12485
86	12487
86	12487
86	12488
86	12488
1454	86
1454	86
1454	4553
1454	4553
1454	4554
1454	4554
1454	4556
1454	4556
1454	12481
1454	12481
1454	12482
1454	12482
4553	86
4553	86
4553	1454
4553	1454
4553	4554
4553	4554
4553	4555
4553	4555
4553	4556
4553	4556
4553	12480
4553	12480
4553	12481
4553	12481
4553	12482
4553	12482
4553	12483
4553	12483
4553	12484
4553	12484
4553	12485
4553	12485
4553	12487
4553	12487
4553	12488
4553	12488
4554	86
4554	86
4554	1454
4554	1454
4554	4553
4554	4553
4554	4555
4554	4555
4554	4556
4554	4556
4554	12480
4554	12480
4554	12481
4554	12481
4554	12482
4554	12482
4554	12483
4554	12483
4554	12484
4554	12484
4554	12485
4554	12485
4554	12487
4554	12487
4554	12488
4554	12488
4554	12489
4554	12489
4555	86
4555	86
4555	4553
4555	4553
4555	4554
4555	4554
4555	12480
4555	12480
4555	12481
4555	12481
4555	12482
4555	12482
4555	12483
4555	12483
4555	12487
4555	12487
4555	12488
4555	12488
4556	86
4556	86
4556	1454
4556	1454
4556	4553
4556	4553
4556	4554
4556	4554
4556	12480
4556	12480
4556	12481
4556	12481
4556	12482
4556	12482
4556	12484
4556	12484
4556	12485
4556	12485
4556	12487
4556	12487
4556	12488
4556	12488
12480	86
12480	86
12480	4553
12480	4553
12480	4554
12480	4554
12480	4555
12480	4555
12480	4556
12480	4556
12480	12481
12480	12481
12480	12482
12480	12482
12480	12487
12480	12487
12480	12488
12480	12488
12481	86
12481	86
12481	1454
12481	1454
12481	4553
12481	4553
12481	4554
12481	4554
12481	4555
12481	4555
12481	4556
12481	4556
12481	12480
12481	12480
12481	12482
12481	12482
12481	12483
12481	12483
12481	12485
12481	12485
12481	12487
12481	12487
12481	12488
12481	12488
12482	86
12482	86
12482	86
12482	1454
12482	1454
12482	4553
12482	4553
12482	4554
12482	4554
12482	4555
12482	4555
12482	4556
12482	4556
12482	12480
12482	12480
12482	12481
12482	12481
12482	12484
12482	12484
12482	12486
12482	12486
12483	4553
12483	4553
12483	4554
12483	4554
12483	4555
12483	4555
12483	12481
12483	12481
12483	12485
12483	12485
12484	86
12484	86
12484	4553
12484	4553
12484	4554
12484	4554
12484	4556
12484	4556
12484	12482
12484	12482
12485	86
12485	86
12485	4553
12485	4553
12485	4554
12485	4554
12485	4556
12485	4556
12485	12481
12485	12481
12485	12483
12485	12483
12485	12486
12485	12486
12485	12487
12485	12487
12485	12488
12485	12488
12486	12482
12486	12482
12486	12485
12486	12485
12486	12487
12486	12487
12486	12488
12486	12488
12487	86
12487	86
12487	4553
12487	4553
12487	4554
12487	4554
12487	4555
12487	4555
12487	4556
12487	4556
12487	12480
12487	12480
12487	12481
12487	12481
12487	12485
12487	12485
12487	12486
12487	12486
12487	12488
12487	12488
12488	86
12488	86
12488	4553
12488	4553
12488	4554
12488	4554
12488	4555
12488	4555
12488	4556
12488	4556
12488	12480
12488	12480
12488	12481
12488	12481
12488	12485
12488	12485
12488	12486
12488	12486
12488	12487
12488	12487
12489	4554
12489	4554
4270	4584
4270	4585
4270	4586
4270	4587
4270	4588
4270	12525
4270	12526
4584	4270
4584	4585
4584	4586
4584	4587
4584	4588
4584	12525
4585	4270
4585	4584
4585	4587
4585	4588
4585	12525
4586	4270
4586	4584
4586	4587
4586	4588
4587	4270
4587	4584
4587	4585
4587	4586
4587	4588
4587	12525
4587	12526
4588	4270
4588	4584
4588	4585
4588	4586
4588	4587
4588	12525
4588	12526
12525	4270
12525	4584
12525	4585
12525	4587
12525	4588
12525	12526
12526	4270
12526	4587
12526	4588
12526	12525
80	509
80	509
80	3229
80	3229
80	4251
80	4251
80	4252
80	4252
80	4284
80	4293
80	4293
80	4295
80	4295
80	4448
80	4448
80	4449
80	4449
80	4450
80	4450
80	4451
80	4451
80	4453
80	4453
80	4454
80	4454
80	4455
80	4455
80	12406
509	80
509	80
509	3229
509	3229
509	4251
509	4251
509	4252
509	4252
509	4284
509	4293
509	4293
509	4295
509	4295
509	4448
509	4448
509	4449
509	4449
509	4450
509	4450
509	4451
509	4451
509	4453
509	4454
509	4454
509	4455
509	4455
509	12406
3229	80
3229	80
3229	509
3229	509
3229	4251
3229	4251
3229	4252
3229	4252
3229	4284
3229	4293
3229	4293
3229	4295
3229	4295
3229	4448
3229	4448
3229	4449
3229	4449
3229	4450
3229	4450
3229	4451
3229	4451
3229	4453
3229	4453
3229	4454
3229	4454
3229	4455
3229	4455
3229	12406
4251	80
4251	80
4251	509
4251	509
4251	3229
4251	3229
4251	4252
4251	4252
4251	4252
4251	4284
4251	4293
4251	4293
4251	4295
4251	4295
4251	4448
4251	4448
4251	4449
4251	4449
4251	4450
4251	4450
4251	4451
4251	4451
4251	4453
4251	4453
4251	4454
4251	4454
4251	4455
4251	4455
4251	12406
4252	80
4252	80
4252	509
4252	509
4252	3229
4252	3229
4252	4251
4252	4251
4252	4251
4252	4284
4252	4293
4252	4293
4252	4295
4252	4295
4252	4448
4252	4448
4252	4449
4252	4449
4252	4450
4252	4450
4252	4451
4252	4451
4252	4453
4252	4453
4252	4454
4252	4454
4252	4455
4252	4455
4252	12406
4284	80
4284	509
4284	3229
4284	4251
4284	4252
4284	4293
4284	4293
4284	4295
4284	4448
4284	4449
4284	4450
4284	4451
4284	4453
4284	4454
4284	4455
4284	12406
4293	80
4293	80
4293	509
4293	509
4293	3229
4293	3229
4293	4251
4293	4251
4293	4252
4293	4252
4293	4284
4293	4284
4293	4295
4293	4295
4293	4448
4293	4448
4293	4449
4293	4449
4293	4450
4293	4450
4293	4451
4293	4451
4293	4453
4293	4453
4293	4454
4293	4454
4293	4455
4293	4455
4293	12406
4295	80
4295	80
4295	509
4295	509
4295	3229
4295	3229
4295	4251
4295	4251
4295	4252
4295	4252
4295	4284
4295	4293
4295	4293
4295	4448
4295	4448
4295	4449
4295	4449
4295	4450
4295	4450
4295	4451
4295	4451
4295	4451
4295	4453
4295	4453
4295	4454
4295	4454
4295	4455
4295	4455
4295	12406
4448	80
4448	80
4448	509
4448	509
4448	3229
4448	3229
4448	4251
4448	4251
4448	4252
4448	4252
4448	4284
4448	4293
4448	4293
4448	4295
4448	4295
4448	4449
4448	4449
4448	4450
4448	4450
4448	4451
4448	4451
4448	4453
4448	4453
4448	4454
4448	4454
4448	4455
4448	4455
4448	12406
4449	80
4449	80
4449	509
4449	509
4449	3229
4449	3229
4449	4251
4449	4251
4449	4252
4449	4252
4449	4284
4449	4293
4449	4293
4449	4295
4449	4295
4449	4448
4449	4448
4449	4450
4449	4450
4449	4451
4449	4451
4449	4453
4449	4453
4449	4454
4449	4454
4449	4455
4449	4455
4449	12406
4450	80
4450	80
4450	509
4450	509
4450	3229
4450	3229
4450	4251
4450	4251
4450	4252
4450	4252
4450	4284
4450	4293
4450	4293
4450	4295
4450	4295
4450	4448
4450	4448
4450	4449
4450	4449
4450	4451
4450	4451
4450	4453
4450	4453
4450	4454
4450	4454
4450	4455
4450	4455
4450	12406
4451	80
4451	80
4451	509
4451	509
4451	3229
4451	3229
4451	4251
4451	4251
4451	4252
4451	4252
4451	4284
